country;year;iso_code;population
Mayotte;2009;MYT;202494
Mayotte;2010;MYT;208716
Mayotte;2011;MYT;214937
Mayotte;2012;MYT;221147
Mayotte;2013;MYT;227376
Mayotte;2014;MYT;233658
Mayotte;2015;MYT;240011
Mayotte;2016;MYT;246460
Mayotte;2017;MYT;252962
Mayotte;2018;MYT;259526
Mayotte;2019;MYT;266153
Mayotte;2020;MYT;272813
Mexico;1891;MEX;11781298
Mexico;1892;MEX;11947763
Mexico;1893;MEX;12123212
Mexico;1894;MEX;12301236
Mexico;1895;MEX;12481874
Mexico;1896;MEX;12665163
Mexico;1897;MEX;12851143
Mexico;1898;MEX;13039853
Mexico;1899;MEX;13217454
Mexico;1900;MEX;13383654
Mexico;1901;MEX;13538157
Mexico;1902;MEX;13680660
Mexico;1903;MEX;13810856
Mexico;1904;MEX;13942289
Mexico;1905;MEX;14074971
Mexico;1906;MEX;14208916
Mexico;1907;MEX;14344134
Mexico;1908;MEX;14480638
Mexico;1909;MEX;14587552
Mexico;1910;MEX;14664634
Mexico;1911;MEX;14711636
Mexico;1912;MEX;14728311
Mexico;1913;MEX;14714406
Mexico;1914;MEX;14700514
Mexico;1915;MEX;14686634
Mexico;1916;MEX;14672765
Mexico;1917;MEX;14658909
Mexico;1918;MEX;14649106
Mexico;1919;MEX;14683139
Mexico;1920;MEX;14761605
Mexico;1921;MEX;14885111
Mexico;1922;MEX;15054271
Mexico;1923;MEX;15269709
Mexico;1924;MEX;15488231
Mexico;1925;MEX;15709880
Mexico;1926;MEX;15934701
Mexico;1927;MEX;16162739
Mexico;1928;MEX;16394041
Mexico;1929;MEX;16638808
Mexico;1930;MEX;16897410
Mexico;1931;MEX;17170223
Mexico;1932;MEX;17457634
Mexico;1933;MEX;17760035
Mexico;1934;MEX;18067674
Mexico;1935;MEX;18380643
Mexico;1936;MEX;18699032
Mexico;1937;MEX;19022937
Mexico;1938;MEX;19352452
Mexico;1939;MEX;19754399
Mexico;1940;MEX;20232300
Mexico;1941;MEX;20789814
Mexico;1942;MEX;21430746
Mexico;1943;MEX;22159047
Mexico;1944;MEX;22912098
Mexico;1945;MEX;23690741
Mexico;1946;MEX;24495845
Mexico;1947;MEX;25328310
Mexico;1948;MEX;26189065
Mexico;1949;MEX;27061239
Mexico;1950;MEX;27944672
Mexico;1951;MEX;28749850
Mexico;1952;MEX;29590076
Mexico;1953;MEX;30468850
Mexico;1954;MEX;31388572
Mexico;1955;MEX;32350594
Mexico;1956;MEX;33355184
Mexico;1957;MEX;34401536
Mexico;1958;MEX;35487956
Mexico;1959;MEX;36612108
Mexico;1960;MEX;37771860
Mexico;1961;MEX;38966052
Mexico;1962;MEX;40195316
Mexico;1963;MEX;41462372
Mexico;1964;MEX;42771080
Mexico;1965;MEX;44123864
Mexico;1966;MEX;45519748
Mexico;1967;MEX;46956208
Mexico;1968;MEX;48431972
Mexico;1969;MEX;49945276
Mexico;1970;MEX;51493568
Mexico;1971;MEX;53076368
Mexico;1972;MEX;54689944
Mexico;1973;MEX;56324308
Mexico;1974;MEX;57966812
Mexico;1975;MEX;59607944
Mexico;1976;MEX;61242188
Mexico;1977;MEX;62869908
Mexico;1978;MEX;64494872
Mexico;1979;MEX;66123908
Mexico;1980;MEX;67761368
Mexico;1981;MEX;69407624
Mexico;1982;MEX;71058648
Mexico;1983;MEX;72709304
Mexico;1984;MEX;74352632
Mexico;1985;MEX;75983488
Mexico;1986;MEX;77599104
Mexico;1987;MEX;79200080
Mexico;1988;MEX;80788728
Mexico;1989;MEX;82368928
Mexico;1990;MEX;83943136
Mexico;1991;MEX;85512616
Mexico;1992;MEX;87075136
Mexico;1993;MEX;88625440
Mexico;1994;MEX;90156400
Mexico;1995;MEX;91663288
Mexico;1996;MEX;93147048
Mexico;1997;MEX;94611008
Mexico;1998;MEX;96056312
Mexico;1999;MEX;97484824
Mexico;2000;MEX;98899840
Mexico;2001;MEX;100298152
Mexico;2002;MEX;101684768
Mexico;2003;MEX;103081024
Mexico;2004;MEX;104514936
Mexico;2005;MEX;106005192
Mexico;2006;MEX;107560160
Mexico;2007;MEX;109170496
Mexico;2008;MEX;110815272
Mexico;2009;MEX;112463880
Mexico;2010;MEX;114092960
Mexico;2011;MEX;115695472
Mexico;2012;MEX;117274160
Mexico;2013;MEX;118827160
Mexico;2014;MEX;120355144
Mexico;2015;MEX;121858248
Mexico;2016;MEX;123333384
Mexico;2017;MEX;124777328
Mexico;2018;MEX;126190784
Mexico;2019;MEX;127575528
Mexico;2020;MEX;128932752
Micronesia (country);1980;FSM;72936
Micronesia (country);1981;FSM;75422
Micronesia (country);1982;FSM;78015
Micronesia (country);1983;FSM;80630
Micronesia (country);1984;FSM;83192
Micronesia (country);1985;FSM;85641
Micronesia (country);1986;FSM;87904
Micronesia (country);1987;FSM;89985
Micronesia (country);1988;FSM;91984
Micronesia (country);1989;FSM;94062
Micronesia (country);1990;FSM;96304
Micronesia (country);1991;FSM;98779
Micronesia (country);1992;FSM;101386
Micronesia (country);1993;FSM;103901
Micronesia (country);1994;FSM;106030
Micronesia (country);1995;FSM;107535
Micronesia (country);1996;FSM;108311
Micronesia (country);1997;FSM;108473
Micronesia (country);1998;FSM;108206
Micronesia (country);1999;FSM;107769
Micronesia (country);2000;FSM;107405
Micronesia (country);2001;FSM;107170
Micronesia (country);2002;FSM;107027
Micronesia (country);2003;FSM;106902
Micronesia (country);2004;FSM;106624
Micronesia (country);2005;FSM;106135
Micronesia (country);2006;FSM;105374
Micronesia (country);2007;FSM;104442
Micronesia (country);2008;FSM;103549
Micronesia (country);2009;FSM;102971
Micronesia (country);2010;FSM;102916
Micronesia (country);2011;FSM;103448
Micronesia (country);2012;FSM;104506
Micronesia (country);2013;FSM;105922
Micronesia (country);2014;FSM;107444
Micronesia (country);2015;FSM;108886
Micronesia (country);2016;FSM;110215
Micronesia (country);2017;FSM;111461
Micronesia (country);2018;FSM;112640
Micronesia (country);2019;FSM;113811
Micronesia (country);2020;FSM;115021
Moldova;1830;MDA;780779
Moldova;1831;MDA;787944
Moldova;1832;MDA;795175
Moldova;1833;MDA;802472
Moldova;1834;MDA;809836
Moldova;1835;MDA;817267
Moldova;1836;MDA;824767
Moldova;1837;MDA;832336
Moldova;1838;MDA;839974
Moldova;1839;MDA;847682
Moldova;1840;MDA;855461
Moldova;1841;MDA;863311
Moldova;1842;MDA;871233
Moldova;1843;MDA;879228
Moldova;1844;MDA;887296
Moldova;1845;MDA;895439
Moldova;1846;MDA;903656
Moldova;1847;MDA;911948
Moldova;1848;MDA;920317
Moldova;1849;MDA;928762
Moldova;1850;MDA;937285
Moldova;1851;MDA;945776
Moldova;1852;MDA;954343
Moldova;1853;MDA;962989
Moldova;1854;MDA;971712
Moldova;1855;MDA;980515
Moldova;1856;MDA;989397
Moldova;1857;MDA;998360
Moldova;1858;MDA;1007404
Moldova;1859;MDA;1016529
Moldova;1860;MDA;1025738
Moldova;1861;MDA;1035030
Moldova;1862;MDA;1044406
Moldova;1863;MDA;1053866
Moldova;1864;MDA;1063413
Moldova;1865;MDA;1073046
Moldova;1866;MDA;1082766
Moldova;1867;MDA;1092575
Moldova;1868;MDA;1102472
Moldova;1869;MDA;1112459
Moldova;1870;MDA;1122536
Moldova;1871;MDA;1132705
Moldova;1872;MDA;1142965
Moldova;1873;MDA;1153319
Moldova;1874;MDA;1163766
Moldova;1875;MDA;1174308
Moldova;1876;MDA;1184946
Moldova;1877;MDA;1195679
Moldova;1878;MDA;1206510
Moldova;1879;MDA;1217440
Moldova;1880;MDA;1228468
Moldova;1881;MDA;1239596
Moldova;1882;MDA;1250824
Moldova;1883;MDA;1262155
Moldova;1884;MDA;1273588
Moldova;1885;MDA;1285125
Moldova;1886;MDA;1296766
Moldova;1887;MDA;1308512
Moldova;1888;MDA;1320365
Moldova;1889;MDA;1332325
Moldova;1890;MDA;1344394
Moldova;1891;MDA;1356572
Moldova;1892;MDA;1368860
Moldova;1893;MDA;1381259
Moldova;1894;MDA;1393771
Moldova;1895;MDA;1406396
Moldova;1896;MDA;1419136
Moldova;1897;MDA;1431991
Moldova;1898;MDA;1444962
Moldova;1899;MDA;1458050
Moldova;1900;MDA;1471258
Moldova;1901;MDA;1484585
Moldova;1902;MDA;1498032
Moldova;1903;MDA;1511601
Moldova;1904;MDA;1525294
Moldova;1905;MDA;1539110
Moldova;1906;MDA;1553051
Moldova;1907;MDA;1567119
Moldova;1908;MDA;1581314
Moldova;1909;MDA;1595637
Moldova;1910;MDA;1610091
Moldova;1911;MDA;1624675
Moldova;1912;MDA;1639391
Moldova;1913;MDA;1654241
Moldova;1914;MDA;1669225
Moldova;1915;MDA;1684345
Moldova;1916;MDA;1699601
Moldova;1917;MDA;1714996
Moldova;1918;MDA;1730734
Moldova;1919;MDA;1746616
Moldova;1920;MDA;1762644
Moldova;1921;MDA;1778819
Moldova;1922;MDA;1795143
Moldova;1923;MDA;1811616
Moldova;1924;MDA;1828241
Moldova;1925;MDA;1845018
Moldova;1926;MDA;1861949
Moldova;1927;MDA;1879035
Moldova;1928;MDA;1896278
Moldova;1929;MDA;1913680
Moldova;1930;MDA;1931241
Moldova;1931;MDA;1948963
Moldova;1932;MDA;1966848
Moldova;1933;MDA;1984897
Moldova;1934;MDA;2003111
Moldova;1935;MDA;2021493
Moldova;1936;MDA;2040044
Moldova;1937;MDA;2058764
Moldova;1938;MDA;2077657
Moldova;1939;MDA;2096723
Moldova;1940;MDA;2115964
Moldova;1941;MDA;2135381
Moldova;1942;MDA;2154976
Moldova;1943;MDA;2174752
Moldova;1944;MDA;2194709
Moldova;1945;MDA;2214849
Moldova;1946;MDA;2235173
Moldova;1947;MDA;2255685
Moldova;1948;MDA;2276384
Moldova;1949;MDA;2304739
Moldova;1950;MDA;2341009
Moldova;1951;MDA;2381300
Moldova;1952;MDA;2431886
Moldova;1953;MDA;2490865
Moldova;1954;MDA;2556459
Moldova;1955;MDA;2627008
Moldova;1956;MDA;2700981
Moldova;1957;MDA;2776930
Moldova;1958;MDA;2853571
Moldova;1959;MDA;2929739
Moldova;1960;MDA;3004446
Moldova;1961;MDA;3076893
Moldova;1962;MDA;3146547
Moldova;1963;MDA;3213083
Moldova;1964;MDA;3276431
Moldova;1965;MDA;3336593
Moldova;1966;MDA;3393047
Moldova;1967;MDA;3445836
Moldova;1968;MDA;3496129
Moldova;1969;MDA;3545651
Moldova;1970;MDA;3595549
Moldova;1971;MDA;3646571
Moldova;1972;MDA;3698230
Moldova;1973;MDA;3749013
Moldova;1974;MDA;3796768
Moldova;1975;MDA;3840046
Moldova;1976;MDA;3878102
Moldova;1977;MDA;3911809
Moldova;1978;MDA;3943330
Moldova;1979;MDA;3975722
Moldova;1980;MDA;4011085
Moldova;1981;MDA;4049874
Moldova;1982;MDA;4091132
Moldova;1983;MDA;4133730
Moldova;1984;MDA;4175932
Moldova;1985;MDA;4216244
Moldova;1986;MDA;4254526
Moldova;1987;MDA;4290484
Moldova;1988;MDA;4322338
Moldova;1989;MDA;4347870
Moldova;1990;MDA;4365562
Moldova;1991;MDA;4375053
Moldova;1992;MDA;4376804
Moldova;1993;MDA;4371155
Moldova;1994;MDA;4358790
Moldova;1995;MDA;4340602
Moldova;1996;MDA;4316225
Moldova;1997;MDA;4286477
Moldova;1998;MDA;4254835
Moldova;1999;MDA;4225835
Moldova;2000;MDA;4202659
Moldova;2001;MDA;4187097
Moldova;2002;MDA;4178228
Moldova;2003;MDA;4173276
Moldova;2004;MDA;4167962
Moldova;2005;MDA;4159296
Moldova;2006;MDA;4146264
Moldova;2007;MDA;4130129
Moldova;2008;MDA;4112886
Moldova;2009;MDA;4097515
Moldova;2010;MDA;4086090
Moldova;2011;MDA;4079167
Moldova;2012;MDA;4075804
Moldova;2013;MDA;4074585
Moldova;2014;MDA;4073407
Moldova;2015;MDA;4070705
Moldova;2016;MDA;4066013
Moldova;2017;MDA;4059687
Moldova;2018;MDA;4051950
Moldova;2019;MDA;4043258
Moldova;2020;MDA;4033963
Mongolia;1950;MNG;780199
Mongolia;1951;MNG;793537
Mongolia;1952;MNG;807922
Mongolia;1953;MNG;823068
Mongolia;1954;MNG;838787
Mongolia;1955;MNG;855099
Mongolia;1956;MNG;872163
Mongolia;1957;MNG;890281
Mongolia;1958;MNG;909886
Mongolia;1959;MNG;931487
Mongolia;1960;MNG;955514
Mongolia;1961;MNG;982181
Mongolia;1962;MNG;1011327
Mongolia;1963;MNG;1042386
Mongolia;1964;MNG;1074518
Mongolia;1965;MNG;1107121
Mongolia;1966;MNG;1139962
Mongolia;1967;MNG;1173186
Mongolia;1968;MNG;1207104
Mongolia;1969;MNG;1242213
Mongolia;1970;MNG;1278819
Mongolia;1971;MNG;1317042
Mongolia;1972;MNG;1356673
Mongolia;1973;MNG;1397305
Mongolia;1974;MNG;1438421
Mongolia;1975;MNG;1479646
Mongolia;1976;MNG;1520868
Mongolia;1977;MNG;1562207
Mongolia;1978;MNG;1603910
Mongolia;1979;MNG;1646290
Mongolia;1980;MNG;1689622
Mongolia;1981;MNG;1733475
Mongolia;1982;MNG;1777727
Mongolia;1983;MNG;1823214
Mongolia;1984;MNG;1871089
Mongolia;1985;MNG;1921889
Mongolia;1986;MNG;1976313
Mongolia;1987;MNG;2033351
Mongolia;1988;MNG;2089709
Mongolia;1989;MNG;2141005
Mongolia;1990;MNG;2184139
Mongolia;1991;MNG;2217918
Mongolia;1992;MNG;2243495
Mongolia;1993;MNG;2263196
Mongolia;1994;MNG;2280475
Mongolia;1995;MNG;2298017
Mongolia;1996;MNG;2316571
Mongolia;1997;MNG;2335744
Mongolia;1998;MNG;2355667
Mongolia;1999;MNG;2376228
Mongolia;2000;MNG;2397417
Mongolia;2001;MNG;2419594
Mongolia;2002;MNG;2443261
Mongolia;2003;MNG;2468765
Mongolia;2004;MNG;2496394
Mongolia;2005;MNG;2526429
Mongolia;2006;MNG;2558854
Mongolia;2007;MNG;2593819
Mongolia;2008;MNG;2631899
Mongolia;2009;MNG;2673794
Mongolia;2010;MNG;2719902
Mongolia;2011;MNG;2770357
Mongolia;2012;MNG;2824698
Mongolia;2013;MNG;2881783
Mongolia;2014;MNG;2940111
Mongolia;2015;MNG;2998433
Mongolia;2016;MNG;3056358
Mongolia;2017;MNG;3113788
Mongolia;2018;MNG;3170214
Mongolia;2019;MNG;3225166
Mongolia;2020;MNG;3278292
Montenegro;1885;MNE;346534
Montenegro;1886;MNE;351906
Montenegro;1887;MNE;357362
Montenegro;1888;MNE;362901
Montenegro;1889;MNE;368527
Montenegro;1890;MNE;374240
Montenegro;1891;MNE;380041
Montenegro;1892;MNE;385932
Montenegro;1893;MNE;391915
Montenegro;1894;MNE;397990
Montenegro;1895;MNE;404160
Montenegro;1896;MNE;410425
Montenegro;1897;MNE;416787
Montenegro;1898;MNE;423248
Montenegro;1899;MNE;429809
Montenegro;1900;MNE;436471
Montenegro;1901;MNE;443237
Montenegro;1902;MNE;450108
Montenegro;1903;MNE;457085
Montenegro;1904;MNE;464170
Montenegro;1905;MNE;471366
Montenegro;1906;MNE;478672
Montenegro;1907;MNE;486092
Montenegro;1908;MNE;493627
Montenegro;1909;MNE;499002
Montenegro;1910;MNE;502201
Montenegro;1911;MNE;503205
Montenegro;1912;MNE;501997
Montenegro;1913;MNE;498557
Montenegro;1914;MNE;495141
Montenegro;1915;MNE;491749
Montenegro;1916;MNE;488379
Montenegro;1917;MNE;485033
Montenegro;1918;MNE;481821
Montenegro;1919;MNE;478631
Montenegro;1920;MNE;475462
Montenegro;1921;MNE;472314
Montenegro;1922;MNE;469186
Montenegro;1923;MNE;466080
Montenegro;1924;MNE;462993
Montenegro;1925;MNE;459928
Montenegro;1926;MNE;456882
Montenegro;1927;MNE;453857
Montenegro;1928;MNE;450852
Montenegro;1929;MNE;447867
Montenegro;1930;MNE;444901
Montenegro;1931;MNE;441955
Montenegro;1932;MNE;439029
Montenegro;1933;MNE;436122
Montenegro;1934;MNE;433234
Montenegro;1935;MNE;430366
Montenegro;1936;MNE;427516
Montenegro;1937;MNE;424685
Montenegro;1938;MNE;421873
Montenegro;1939;MNE;419080
Montenegro;1940;MNE;416305
Montenegro;1941;MNE;413549
Montenegro;1942;MNE;410810
Montenegro;1943;MNE;408090
Montenegro;1944;MNE;405388
Montenegro;1945;MNE;402704
Montenegro;1946;MNE;400037
Montenegro;1947;MNE;397389
Montenegro;1948;MNE;394757
Montenegro;1949;MNE;393869
Montenegro;1950;MNE;394739
Montenegro;1951;MNE;400872
Montenegro;1952;MNE;410508
Montenegro;1953;MNE;421731
Montenegro;1954;MNE;433140
Montenegro;1955;MNE;443796
Montenegro;1956;MNE;453322
Montenegro;1957;MNE;461813
Montenegro;1958;MNE;469782
Montenegro;1959;MNE;478070
Montenegro;1960;MNE;487416
Montenegro;1961;MNE;498129
Montenegro;1962;MNE;509707
Montenegro;1963;MNE;520711
Montenegro;1964;MNE;529176
Montenegro;1965;MNE;533821
Montenegro;1966;MNE;533915
Montenegro;1967;MNE;530234
Montenegro;1968;MNE;524845
Montenegro;1969;MNE;520645
Montenegro;1970;MNE;519702
Montenegro;1971;MNE;522781
Montenegro;1972;MNE;529214
Montenegro;1973;MNE;537766
Montenegro;1974;MNE;546565
Montenegro;1975;MNE;554259
Montenegro;1976;MNE;560423
Montenegro;1977;MNE;565512
Montenegro;1978;MNE;570060
Montenegro;1979;MNE;574953
Montenegro;1980;MNE;580757
Montenegro;1981;MNE;587689
Montenegro;1982;MNE;595351
Montenegro;1983;MNE;602965
Montenegro;1984;MNE;609438
Montenegro;1985;MNE;614011
Montenegro;1986;MNE;616356
Montenegro;1987;MNE;616794
Montenegro;1988;MNE;616054
Montenegro;1989;MNE;615205
Montenegro;1990;MNE;615004
Montenegro;1991;MNE;615736
Montenegro;1992;MNE;617181
Montenegro;1993;MNE;618863
Montenegro;1994;MNE;620076
Montenegro;1995;MNE;620419
Montenegro;1996;MNE;619705
Montenegro;1997;MNE;618216
Montenegro;1998;MNE;616340
Montenegro;1999;MNE;614652
Montenegro;2000;MNE;613558
Montenegro;2001;MNE;613170
Montenegro;2002;MNE;613371
Montenegro;2003;MNE;614081
Montenegro;2004;MNE;615137
Montenegro;2005;MNE;616388
Montenegro;2006;MNE;617863
Montenegro;2007;MNE;619554
Montenegro;2008;MNE;621312
Montenegro;2009;MNE;622933
Montenegro;2010;MNE;624279
Montenegro;2011;MNE;625271
Montenegro;2012;MNE;625931
Montenegro;2013;MNE;626342
Montenegro;2014;MNE;626650
Montenegro;2015;MNE;626957
Montenegro;2016;MNE;627271
Montenegro;2017;MNE;627563
Montenegro;2018;MNE;627803
Montenegro;2019;MNE;627988
Montenegro;2020;MNE;628062
Montserrat;1962;MSR;11653
Montserrat;1963;MSR;11673
Montserrat;1964;MSR;11711
Montserrat;1965;MSR;11721
Montserrat;1966;MSR;11696
Montserrat;1967;MSR;11647
Montserrat;1968;MSR;11604
Montserrat;1969;MSR;11553
Montserrat;1970;MSR;11538
Montserrat;1971;MSR;11519
Montserrat;1972;MSR;11530
Montserrat;1973;MSR;11539
Montserrat;1974;MSR;11550
Montserrat;1975;MSR;11576
Montserrat;1976;MSR;11612
Montserrat;1977;MSR;11654
Montserrat;1978;MSR;11675
Montserrat;1979;MSR;11665
Montserrat;1980;MSR;11607
Montserrat;1981;MSR;11482
Montserrat;1982;MSR;11299
Montserrat;1983;MSR;11106
Montserrat;1984;MSR;10925
Montserrat;1985;MSR;10787
Montserrat;1986;MSR;10704
Montserrat;1987;MSR;10666
Montserrat;1988;MSR;10632
Montserrat;1989;MSR;10623
Montserrat;1990;MSR;10616
Montserrat;1991;MSR;10627
Montserrat;1992;MSR;10659
Montserrat;1993;MSR;10598
Montserrat;1994;MSR;10362
Montserrat;1995;MSR;9848
Montserrat;1996;MSR;9014
Montserrat;1997;MSR;7927
Montserrat;1998;MSR;6745
Montserrat;1999;MSR;5693
Montserrat;2000;MSR;4925
Montserrat;2001;MSR;4528
Montserrat;2002;MSR;4431
Montserrat;2003;MSR;4533
Montserrat;2004;MSR;4703
Montserrat;2005;MSR;4842
Montserrat;2006;MSR;4890
Montserrat;2007;MSR;4916
Montserrat;2008;MSR;4906
Montserrat;2009;MSR;4891
Montserrat;2010;MSR;4895
Montserrat;2011;MSR;4913
Montserrat;2012;MSR;4930
Montserrat;2013;MSR;4932
Montserrat;2014;MSR;4952
Montserrat;2015;MSR;4966
Montserrat;2016;MSR;4978
Montserrat;2017;MSR;4989
Montserrat;2018;MSR;4993
Montserrat;2019;MSR;4991
Montserrat;2020;MSR;4999
Morocco;1928;MAR;6310189
Morocco;1929;MAR;6388618
Morocco;1930;MAR;6476592
Morocco;1931;MAR;6574369
Morocco;1932;MAR;6682215
Morocco;1933;MAR;6800399
Morocco;1934;MAR;6920674
Morocco;1935;MAR;7043076
Morocco;1936;MAR;7167643
Morocco;1937;MAR;7294412
Morocco;1938;MAR;7423424
Morocco;1939;MAR;7550623
Morocco;1940;MAR;7675916
Morocco;1941;MAR;7799206
Morocco;1942;MAR;7920394
Morocco;1943;MAR;8039380
Morocco;1944;MAR;8160153
Morocco;1945;MAR;8282740
Morocco;1946;MAR;8407169
Morocco;1947;MAR;8533467
Morocco;1948;MAR;8661663
Morocco;1949;MAR;8812210
Morocco;1950;MAR;8985986
Morocco;1951;MAR;9243410
Morocco;1952;MAR;9528979
Morocco;1953;MAR;9837075
Morocco;1954;MAR;10162948
Morocco;1955;MAR;10502658
Morocco;1956;MAR;10853173
Morocco;1957;MAR;11212230
Morocco;1958;MAR;11578378
Morocco;1959;MAR;11950747
Morocco;1960;MAR;12328532
Morocco;1961;MAR;12710587
Morocco;1962;MAR;13094890
Morocco;1963;MAR;13478425
Morocco;1964;MAR;13857656
Morocco;1965;MAR;14230163
Morocco;1966;MAR;14595351
Morocco;1967;MAR;14954037
Morocco;1968;MAR;15307267
Morocco;1969;MAR;15656846
Morocco;1970;MAR;16004732
Morocco;1971;MAR;16350883
Morocco;1972;MAR;16696891
Morocco;1973;MAR;17048526
Morocco;1974;MAR;17413148
Morocco;1975;MAR;17796172
Morocco;1976;MAR;18198836
Morocco;1977;MAR;18620088
Morocco;1978;MAR;19059774
Morocco;1979;MAR;19516942
Morocco;1980;MAR;19990006
Morocco;1981;MAR;20479708
Morocco;1982;MAR;20984024
Morocco;1983;MAR;21495088
Morocco;1984;MAR;22002640
Morocco;1985;MAR;22499112
Morocco;1986;MAR;22980334
Morocco;1987;MAR;23447256
Morocco;1988;MAR;23903592
Morocco;1989;MAR;24355624
Morocco;1990;MAR;24807460
Morocco;1991;MAR;25260406
Morocco;1992;MAR;25711410
Morocco;1993;MAR;26155204
Morocco;1994;MAR;26584472
Morocco;1995;MAR;26994256
Morocco;1996;MAR;27383472
Morocco;1997;MAR;27754572
Morocco;1998;MAR;28110448
Morocco;1999;MAR;28455504
Morocco;2000;MAR;28793672
Morocco;2001;MAR;29126322
Morocco;2002;MAR;29454766
Morocco;2003;MAR;29782884
Morocco;2004;MAR;30115196
Morocco;2005;MAR;30455562
Morocco;2006;MAR;30804690
Morocco;2007;MAR;31163670
Morocco;2008;MAR;31536806
Morocco;2009;MAR;31929088
Morocco;2010;MAR;32343384
Morocco;2011;MAR;32781860
Morocco;2012;MAR;33241898
Morocco;2013;MAR;33715704
Morocco;2014;MAR;34192360
Morocco;2015;MAR;34663608
Morocco;2016;MAR;35126272
Morocco;2017;MAR;35581256
Morocco;2018;MAR;36029088
Morocco;2019;MAR;36471764
Morocco;2020;MAR;36910560
Mozambique;1927;MOZ;4149404
Mozambique;1928;MOZ;4211645
Mozambique;1929;MOZ;4273952
Mozambique;1930;MOZ;4336314
Mozambique;1931;MOZ;4398719
Mozambique;1932;MOZ;4461156
Mozambique;1933;MOZ;4523612
Mozambique;1934;MOZ;4586942
Mozambique;1935;MOZ;4651160
Mozambique;1936;MOZ;4716276
Mozambique;1937;MOZ;4782304
Mozambique;1938;MOZ;4849256
Mozambique;1939;MOZ;4921133
Mozambique;1940;MOZ;4998077
Mozambique;1941;MOZ;5080231
Mozambique;1942;MOZ;5167742
Mozambique;1943;MOZ;5260761
Mozambique;1944;MOZ;5355455
Mozambique;1945;MOZ;5451853
Mozambique;1946;MOZ;5549987
Mozambique;1947;MOZ;5649887
Mozambique;1948;MOZ;5751585
Mozambique;1949;MOZ;5854611
Mozambique;1950;MOZ;5958982
Mozambique;1951;MOZ;6059446
Mozambique;1952;MOZ;6165054
Mozambique;1953;MOZ;6275232
Mozambique;1954;MOZ;6389675
Mozambique;1955;MOZ;6508400
Mozambique;1956;MOZ;6631668
Mozambique;1957;MOZ;6760108
Mozambique;1958;MOZ;6894491
Mozambique;1959;MOZ;7035799
Mozambique;1960;MOZ;7184870
Mozambique;1961;MOZ;7342117
Mozambique;1962;MOZ;7507309
Mozambique;1963;MOZ;7679465
Mozambique;1964;MOZ;7857107
Mozambique;1965;MOZ;8039217
Mozambique;1966;MOZ;8225919
Mozambique;1967;MOZ;8417698
Mozambique;1968;MOZ;8614445
Mozambique;1969;MOZ;8816056
Mozambique;1970;MOZ;9022747
Mozambique;1971;MOZ;9232655
Mozambique;1972;MOZ;9446235
Mozambique;1973;MOZ;9668655
Mozambique;1974;MOZ;9906963
Mozambique;1975;MOZ;10165216
Mozambique;1976;MOZ;10443954
Mozambique;1977;MOZ;10738534
Mozambique;1978;MOZ;11041206
Mozambique;1979;MOZ;11341405
Mozambique;1980;MOZ;11630194
Mozambique;1981;MOZ;11913085
Mozambique;1982;MOZ;12189817
Mozambique;1983;MOZ;12439773
Mozambique;1984;MOZ;12636120
Mozambique;1985;MOZ;12764385
Mozambique;1986;MOZ;12808566
Mozambique;1987;MOZ;12786353
Mozambique;1988;MOZ;12758003
